Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Red Bull,Soft Drinks,2.22,9.0,0.0,19.98,Bayern,2021-01-13,0,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,31.0,0.1,161.125,Saarland,2021-04-30,1,B2B
Apollinaris,Water,0.9900000000000001,12.0,0.0,11.88,Nordrhein-Westfalen,2023-09-24,3,B2C
Apollinaris,Water,0.6,14.0,0.05,7.979999999999999,Bremen,2023-12-02,8,B2B
Merlot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2021-11-06,3,B2B
Cranberry Juice,Juices,2.52,6.0,0.05,14.36,Bremen,2023-12-01,8,B2B
Fanta,Soft Drinks,1.23,15.0,0.0,18.45,Sachsen,2023-08-24,1,B2C
Rockstar,Soft Drinks,2.48,2.0,0.1,4.46,Brandenburg,2022-03-28,4,B2B
Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Rheinland-Pfalz,2023-10-02,3,B2C
Cranberry Juice,Juices,3.46,1.0,0.0,3.4600000000000004,Baden-Württemberg,2021-03-26,0,B2C
Fanta,Soft Drinks,1.23,1.0,0.0,1.23,Schleswig-Holstein,2023-07-23,6,B2C
Monster,Soft Drinks,1.7599999999999998,37.99999999999999,0.1,60.19,Sachsen,2021-05-12,1,B2B
Fritz-Kola,Soft Drinks,2.12,1.0,0.0,2.12,Berlin,2023-05-26,4,B2C
Tomato Juice,Juices,4.09,65.99999999999999,0.1,161.125,Niedersachsen,2023-03-05,9,B2B
Selters,Water,1.31,24.0,0.125,26.72,Bremen,2021-11-12,8,B2B
Tomato Juice,Juices,2.2,22.0,0.05,45.98,Sachsen-Anhalt,2022-09-05,7,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,53.99999999999999,0.05,161.125,Bayern,2021-04-09,0,B2B
Passion Fruit Juice,Juices,3.02,14.0,0.0,42.28,Hessen,2022-05-14,2,B2C
Mango Juice,Juices,3.65,41.99999999999999,0.05,145.64,Sachsen-Anhalt,2023-12-09,7,B2B
Selters,Water,0.4699999999999999,1.0,0.0,0.47,Nordrhein-Westfalen,2022-12-03,3,B2C
San Pellegrino,Water,0.91,9.0,0.0,8.19,Schleswig-Holstein,2023-02-19,6,B2C
Vio Wasser,Water,0.74,61.99999999999999,0.05,43.59000000000001,Bayern,2023-11-15,0,B2B
San Pellegrino,Water,0.56,16.0,0.1,8.06,Baden-Württemberg,2022-07-13,0,B2B
Vittel,Water,0.58,15.0,0.0,8.7,Berlin,2022-09-21,4,B2C
Erdinger Weißbier,Alcoholic Beverages,1.92,9.0,0.0,17.28,Schleswig-Holstein,2021-11-23,6,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,12.0,0.0,161.125,Sachsen-Anhalt,2021-04-13,7,B2C
Fritz-Kola,Soft Drinks,2.6,60.0,0.05,148.2,Hamburg,2023-09-29,5,B2B
Red Bull,Soft Drinks,2.28,1.0,0.0,2.28,Hessen,2022-10-11,2,B2C
Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52,Brandenburg,2022-10-05,4,B2C
Cranberry Juice,Juices,3.67,11.0,0.0,40.37,Hessen,2023-12-30,2,B2C
Rockstar,Soft Drinks,2.27,3.0,0.0,6.81,Schleswig-Holstein,2022-03-07,6,B2C
Fritz-Kola,Soft Drinks,2.05,14.0,0.0,28.699999999999996,Hamburg,2022-09-15,5,B2C
Granini Apple,Juices,1.6899999999999997,13.0,0.0,21.97,Bremen,2023-01-25,8,B2C
Apollinaris,Water,0.79,40.0,0.05,30.02,Brandenburg,2021-09-08,4,B2B
Cranberry Juice,Juices,2.62,12.0,0.05,29.87,Hessen,2022-10-06,2,B2B
Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Nordrhein-Westfalen,2022-09-26,3,B2C
Riesling,Alcoholic Beverages,4.32,11.0,0.0,47.52,Rheinland-Pfalz,2023-09-16,3,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Nordrhein-Westfalen,2023-05-29,3,B2C
Gerolsteiner,Water,1.01,13.0,0.0,13.129999999999999,Nordrhein-Westfalen,2021-05-24,3,B2C
Volvic,Water,1.01,65.99999999999999,0.1,71.81,Berlin,2021-06-09,4,B2B
Hohes C Orange,Juices,1.8600000000000003,9.0,0.0,16.74,Thüringen,2023-06-23,6,B2C
Mezzo Mix,Soft Drinks,0.61,8.0,0.0,4.88,Bremen,2022-12-16,8,B2C
San Pellegrino,Water,0.91,11.0,0.0,10.01,Nordrhein-Westfalen,2023-07-10,3,B2C
Beck's,Alcoholic Beverages,1.37,5.0,0.0,6.849999999999999,Niedersachsen,2022-01-27,9,B2C
Erdinger Weißbier,Alcoholic Beverages,1.33,57.99999999999999,0.1,69.43,Rheinland-Pfalz,2023-10-24,3,B2B
Evian,Water,1.23,4.0,0.0,4.92,Berlin,2021-02-03,4,B2C
Evian,Water,1.28,26.0,0.05,31.62,Rheinland-Pfalz,2021-06-11,3,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,27.0,0.05,161.125,Niedersachsen,2023-06-07,9,B2B
Rockstar,Soft Drinks,3.48,13.0,0.05,42.98,Saarland,2022-09-04,1,B2B
Volvic Touch,Water,1.46,9.0,0.0,13.14,Hessen,2023-06-03,2,B2C
Gerolsteiner,Water,1.04,8.0,0.0,8.32,Saarland,2022-05-09,1,B2C
Rockstar,Soft Drinks,2.21,8.0,0.0,17.68,Brandenburg,2021-09-20,4,B2C
Club Mate,Soft Drinks,1.7900000000000003,17.0,0.1,27.39,Sachsen-Anhalt,2021-05-25,7,B2B
Selters,Water,0.69,39.00000000000001,0.05,25.56,Sachsen,2021-11-22,1,B2B
Volvic Touch,Water,1.94,65.99999999999999,0.1,151.9,Niedersachsen,2021-01-20,9,B2B
Monster,Soft Drinks,3.31,14.0,0.0,46.34,Nordrhein-Westfalen,2023-10-02,3,B2C
Mountain Dew,Soft Drinks,0.9900000000000001,10.0,0.0,9.899999999999999,Saarland,2023-12-28,1,B2C
Vio Wasser,Water,1.66,13.0,0.0,21.58,Sachsen-Anhalt,2022-03-24,7,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,9.0,0.0,79.47,Berlin,2022-02-04,4,B2C
Pepsi,Soft Drinks,1.49,1.0,0.0,1.49,Berlin,2021-09-18,4,B2C
Volvic Touch,Water,1.38,4.0,0.0,5.519999999999998,Brandenburg,2021-01-07,4,B2C
Tomato Juice,Juices,2.25,37.99999999999999,0.1,76.95,Berlin,2023-06-20,4,B2B
Apollinaris,Water,0.96,4.0,0.0,3.84,Nordrhein-Westfalen,2022-08-04,3,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Saarland,2022-04-01,1,B2C
Schwip Schwap,Soft Drinks,1.13,19.0,0.05,20.4,Bayern,2022-09-22,0,B2B
Rauch Multivitamin,Juices,3.03,65.99999999999999,0.125,161.125,Sachsen,2022-03-29,1,B2B
Evian,Water,1.47,65.99999999999999,0.1,111.13000000000001,Schleswig-Holstein,2022-04-25,6,B2B
Volvic Touch,Water,1.38,8.0,0.0,11.04,Thüringen,2021-06-13,6,B2C
Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Thüringen,2022-05-24,6,B2C
Augustiner,Alcoholic Beverages,1.12,8.0,0.0,8.96,Saarland,2022-02-24,1,B2C
Jever,Alcoholic Beverages,1.23,57.99999999999999,0.1,64.21,Sachsen-Anhalt,2021-02-24,7,B2B
Volvic Touch,Water,1.46,3.0,0.0,4.38,Sachsen-Anhalt,2023-09-09,7,B2C
Selters,Water,0.46,10.0,0.0,4.6,Sachsen,2021-09-03,1,B2C
Monster,Soft Drinks,3.31,5.0,0.0,16.55,Mecklenburg-Vorpommern,2023-10-21,9,B2C
Mango Juice,Juices,3.1,65.99999999999999,0.05,161.125,Baden-Württemberg,2022-07-22,0,B2B
Tomato Juice,Juices,1.84,40.0,0.05,69.92,Thüringen,2022-04-04,6,B2B
Merlot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Berlin,2022-07-01,4,B2B
Cranberry Juice,Juices,2.63,51.00000000000001,0.1,120.72,Nordrhein-Westfalen,2022-10-15,3,B2B
Vittel,Water,0.67,60.99999999999999,0.05,38.83,Mecklenburg-Vorpommern,2021-11-20,9,B2B
Passion Fruit Juice,Juices,3.1100000000000003,14.0,0.0,43.54,Sachsen,2023-03-30,1,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,2.0,0.0,100.5,Saarland,2022-11-20,1,B2C
Pepsi,Soft Drinks,1.49,1.0,0.0,1.49,Mecklenburg-Vorpommern,2021-11-20,9,B2C
Hohes C Orange,Juices,3.3900000000000006,65.99999999999999,0.1,161.125,Brandenburg,2022-04-22,4,B2B
Evian,Water,1.23,2.0,0.0,2.46,Sachsen,2021-06-29,1,B2C
Apollinaris,Water,0.96,2.0,0.0,1.92,Sachsen-Anhalt,2022-03-25,7,B2C
Erdinger Weißbier,Alcoholic Beverages,1.92,5.0,0.0,9.6,Berlin,2021-09-10,4,B2C
Hohes C Orange,Juices,1.33,5.0,0.05,6.32,Schleswig-Holstein,2022-08-27,6,B2B
Mango Juice,Juices,3.21,11.0,0.0,35.31,Nordrhein-Westfalen,2022-07-08,3,B2C
Cranberry Juice,Juices,3.03,31.0,0.125,79.84,Sachsen,2022-06-16,1,B2B
Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Brandenburg,2023-07-28,4,B2C
Cranberry Juice,Juices,3.46,11.0,0.0,38.06,Sachsen,2021-10-12,1,B2C
Mezzo Mix,Soft Drinks,1.17,56.99999999999999,0.1,60.02,Berlin,2021-02-14,4,B2B
Mango Juice,Juices,2.61,18.0,0.1,42.28,Sachsen-Anhalt,2023-06-04,7,B2B
Tomato Juice,Juices,3.23,2.0,0.0,6.459999999999998,Rheinland-Pfalz,2021-01-04,3,B2C
Mango Juice,Juices,3.28,65.0,0.1,161.125,Brandenburg,2021-06-25,4,B2B
Volvic Touch,Water,1.32,4.0,0.1,4.75,Berlin,2021-04-22,4,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,47.00000000000001,0.125,161.125,Sachsen-Anhalt,2021-11-08,7,B2B
Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Brandenburg,2022-02-09,4,B2C
Pepsi,Soft Drinks,1.58,6.0,0.0,9.48,Sachsen-Anhalt,2023-04-29,7,B2C
Kölsch,Alcoholic Beverages,1.71,22.0,0.05,35.74,Thüringen,2023-03-29,6,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,11.0,0.0,97.13,Hamburg,2022-10-17,5,B2C
Vittel,Water,0.58,4.0,0.0,2.32,Mecklenburg-Vorpommern,2022-05-13,9,B2C
Mango Juice,Juices,3.31,12.0,0.0,39.72,Bremen,2023-01-24,8,B2C
Granini Apple,Juices,1.6899999999999997,9.0,0.0,15.21,Hamburg,2023-02-07,5,B2C
Club Mate,Soft Drinks,2.19,5.0,0.0,10.95,Baden-Württemberg,2022-10-01,0,B2C
Red Bull,Soft Drinks,1.8299999999999998,22.0,0.05,38.25,Brandenburg,2023-05-17,4,B2B
Volvic,Water,0.57,13.0,0.0,7.41,Bayern,2022-03-16,0,B2C
Mango Juice,Juices,2.93,53.99999999999999,0.05,150.31,Hessen,2023-09-04,2,B2B
Passion Fruit Juice,Juices,3.02,6.0,0.0,18.12,Mecklenburg-Vorpommern,2022-06-25,9,B2C
Volvic,Water,0.58,8.0,0.0,4.64,Rheinland-Pfalz,2023-01-11,3,B2C
Mango Juice,Juices,3.21,3.0,0.0,9.63,Bayern,2022-12-22,0,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,14.0,0.05,161.125,Baden-Württemberg,2022-08-18,0,B2B
Fritz-Kola,Soft Drinks,2.7,65.99999999999999,0.125,160.65,Mecklenburg-Vorpommern,2023-05-17,9,B2B
Hohes C Orange,Juices,1.7999999999999998,2.0,0.0,3.6,Berlin,2022-07-09,4,B2C
Erdinger Weißbier,Alcoholic Beverages,1.9800000000000002,9.0,0.0,17.82,Bremen,2022-02-07,8,B2C
Red Bull,Soft Drinks,2.22,15.0,0.0,33.3,Schleswig-Holstein,2021-03-21,6,B2C
Hohes C Orange,Juices,1.75,22.0,0.1,34.65,Schleswig-Holstein,2022-09-08,6,B2B
Gerolsteiner,Water,1.14,65.99999999999999,0.05,72.56,Niedersachsen,2021-04-26,9,B2B
Tomato Juice,Juices,3.43,1.0,0.0,3.4300000000000006,Thüringen,2023-12-19,6,B2C
Rockstar,Soft Drinks,2.21,4.0,0.0,8.84,Berlin,2021-07-26,4,B2C
Mezzo Mix,Soft Drinks,0.61,3.0,0.0,1.83,Nordrhein-Westfalen,2022-03-19,3,B2C
Granini Apple,Juices,1.59,10.0,0.0,15.899999999999999,Rheinland-Pfalz,2021-12-24,3,B2C
Mango Juice,Juices,3.29,23.0,0.05,71.89,Mecklenburg-Vorpommern,2022-12-11,9,B2B
Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Rheinland-Pfalz,2021-01-24,3,B2C
Coca-Cola,Soft Drinks,1.04,1.0,0.0,1.04,Niedersachsen,2021-12-14,9,B2C
Jever,Alcoholic Beverages,1.8799999999999997,6.0,0.0,11.28,Nordrhein-Westfalen,2021-08-26,3,B2C
Apollinaris,Water,0.9900000000000001,7.0,0.0,6.929999999999999,Bremen,2023-02-03,8,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,4.0,0.0,161.125,Sachsen-Anhalt,2021-12-04,7,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Sachsen-Anhalt,2023-12-20,7,B2C
Granini Apple,Juices,1.6899999999999997,9.0,0.0,15.21,Niedersachsen,2023-08-15,9,B2C
Warsteiner,Alcoholic Beverages,1.55,60.99999999999999,0.05,89.82,Sachsen-Anhalt,2022-12-04,7,B2B
Cranberry Juice,Juices,3.21,11.0,0.05,33.54,Rheinland-Pfalz,2022-02-15,3,B2B
Krombacher,Alcoholic Beverages,1.5399999999999998,2.0,0.0,3.08,Saarland,2021-08-24,1,B2C
Selters,Water,0.49,11.0,0.0,5.39,Berlin,2023-06-21,4,B2C
Vittel,Water,0.56,10.0,0.0,5.6,Mecklenburg-Vorpommern,2021-12-07,9,B2C
Monster,Soft Drinks,3.21,13.0,0.0,41.73,Baden-Württemberg,2022-09-15,0,B2C
Selters,Water,0.49,3.0,0.0,1.47,Rheinland-Pfalz,2023-04-14,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,2.0,0.0,16.58,Saarland,2022-11-17,1,B2C
Tomato Juice,Juices,3.43,9.0,0.0,30.87,Niedersachsen,2023-03-08,9,B2C
Gerolsteiner,Water,0.42,36.99999999999999,0.05,14.76,Niedersachsen,2021-04-15,9,B2B
Granini Apple,Juices,1.59,9.0,0.0,14.31,Brandenburg,2021-03-22,4,B2C
Volvic Touch,Water,1.42,13.0,0.0,18.46,Mecklenburg-Vorpommern,2022-01-22,9,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,32.99999999999999,0.05,161.125,Thüringen,2022-12-05,6,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,40.0,0.05,161.125,Thüringen,2021-04-18,6,B2B
Merlot,Alcoholic Beverages,4.35,13.0,0.0,56.55,Hessen,2022-04-14,2,B2C
Granini Apple,Juices,1.64,7.0,0.0,11.48,Nordrhein-Westfalen,2022-04-25,3,B2C
Vio Wasser,Water,1.6099999999999999,11.0,0.0,17.71,Thüringen,2021-05-11,6,B2C
Gerolsteiner,Water,1.01,11.0,0.0,11.11,Saarland,2021-06-13,1,B2C
Hohes C Orange,Juices,1.74,7.0,0.05,11.57,Berlin,2021-05-03,4,B2B
Vittel,Water,0.59,12.0,0.0,7.079999999999998,Sachsen,2023-11-13,1,B2C
Mango Juice,Juices,2.6,65.99999999999999,0.05,161.125,Mecklenburg-Vorpommern,2023-11-01,9,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Sachsen,2021-07-24,1,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,36.99999999999999,0.05,161.125,Bremen,2022-08-11,8,B2B
San Pellegrino,Water,0.89,1.0,0.0,0.89,Thüringen,2022-01-16,6,B2C
Sprite,Soft Drinks,0.56,12.0,0.0,6.719999999999998,Nordrhein-Westfalen,2023-10-29,3,B2C
Volvic,Water,0.57,12.0,0.0,6.84,Hessen,2022-11-21,2,B2C
Chardonnay,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Bayern,2021-09-16,0,B2B
Fanta,Soft Drinks,0.87,13.0,0.05,10.739999999999998,Brandenburg,2021-11-07,4,B2B
Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.300000000000002,Berlin,2022-12-04,4,B2C
Apollinaris,Water,0.9900000000000001,12.0,0.0,11.88,Rheinland-Pfalz,2023-10-15,3,B2C
Beck's,Alcoholic Beverages,1.33,9.0,0.0,11.969999999999999,Saarland,2021-05-27,1,B2C
Evian,Water,1.39,65.99999999999999,0.1,87.57,Hamburg,2023-09-24,5,B2B
Jever,Alcoholic Beverages,1.15,23.0,0.05,25.13,Baden-Württemberg,2022-07-06,0,B2B
Mountain Dew,Soft Drinks,0.9300000000000002,2.0,0.0,1.8600000000000003,Berlin,2021-07-07,4,B2C
Tomato Juice,Juices,3.43,13.0,0.0,44.589999999999996,Sachsen,2023-07-24,1,B2C
Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Saarland,2022-03-04,1,B2C
Pepsi,Soft Drinks,1.58,13.0,0.0,20.54,Berlin,2023-01-10,4,B2C
Krombacher,Alcoholic Beverages,1.5399999999999998,11.0,0.0,16.94,Saarland,2021-10-26,1,B2C
Beck's,Alcoholic Beverages,1.51,12.0,0.0,18.12,Bremen,2022-06-25,8,B2C
Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Bremen,2021-07-27,8,B2C
Sprite,Soft Drinks,0.56,2.0,0.0,1.12,Saarland,2023-01-11,1,B2C
Rockstar,Soft Drinks,2.34,15.0,0.0,35.1,Niedersachsen,2023-10-17,9,B2C
Volvic,Water,0.8000000000000002,65.99999999999999,0.125,50.32,Nordrhein-Westfalen,2023-10-14,3,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,3.0,0.0,103.83,Bremen,2022-11-10,8,B2C
Vittel,Water,0.58,13.0,0.0,7.539999999999999,Sachsen-Anhalt,2022-01-05,7,B2C
Passion Fruit Juice,Juices,2.93,9.0,0.0,26.37,Rheinland-Pfalz,2021-07-23,3,B2C
Granini Apple,Juices,1.64,14.0,0.0,22.96,Saarland,2022-01-24,1,B2C
Apollinaris,Water,0.9900000000000001,6.0,0.0,5.9399999999999995,Baden-Württemberg,2023-02-20,0,B2C
Hohes C Orange,Juices,1.7900000000000003,17.0,0.05,28.910000000000004,Baden-Württemberg,2023-09-12,0,B2B
Fritz-Kola,Soft Drinks,1.99,8.0,0.0,15.92,Hamburg,2021-10-12,5,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,10.0,0.05,161.125,Schleswig-Holstein,2021-03-31,6,B2B
Monster,Soft Drinks,2.07,12.0,0.05,23.6,Sachsen-Anhalt,2022-12-13,7,B2B
Sauvignon Blanc,Alcoholic Beverages,5.18,10.0,0.05,49.21,Bayern,2023-03-26,0,B2B
Volvic Touch,Water,1.46,10.0,0.0,14.6,Niedersachsen,2023-03-14,9,B2C
Passion Fruit Juice,Juices,3.98,65.99999999999999,0.125,161.125,Rheinland-Pfalz,2023-07-30,3,B2B
Passion Fruit Juice,Juices,2.98,1.0,0.1,2.68,Saarland,2023-08-12,1,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Hessen,2022-06-12,2,B2C
Granini Apple,Juices,1.31,63.00000000000001,0.1,74.28,Saarland,2021-08-12,1,B2B
San Pellegrino,Water,1.06,65.99999999999999,0.1,79.18,Sachsen-Anhalt,2021-04-15,7,B2B
Fritz-Kola,Soft Drinks,1.94,48.0,0.05,88.46,Mecklenburg-Vorpommern,2022-11-29,9,B2B
Volvic Touch,Water,1.42,2.0,0.0,2.84,Niedersachsen,2022-10-20,9,B2C
Passion Fruit Juice,Juices,3.1100000000000003,8.0,0.0,24.88,Sachsen-Anhalt,2023-09-28,7,B2C
Chardonnay,Alcoholic Beverages,6.450000000000001,31.0,0.05,161.125,Hessen,2023-10-03,2,B2B
Tomato Juice,Juices,3.23,8.0,0.0,25.84,Bremen,2021-05-17,8,B2C
Krombacher,Alcoholic Beverages,1.45,65.0,0.1,84.82,Nordrhein-Westfalen,2023-06-10,3,B2B
Coca-Cola,Soft Drinks,1.18,5.0,0.0,5.8999999999999995,Saarland,2022-06-08,1,B2C
Club Mate,Soft Drinks,2.19,10.0,0.0,21.9,Rheinland-Pfalz,2022-02-28,3,B2C
Evian,Water,1.56,65.99999999999999,0.1,133.38,Bayern,2023-11-14,0,B2B
Coca-Cola,Soft Drinks,1.19,65.99999999999999,0.1,82.47,Nordrhein-Westfalen,2023-03-09,3,B2B
Mountain Dew,Soft Drinks,0.9900000000000001,2.0,0.0,1.9800000000000002,Sachsen-Anhalt,2023-03-15,7,B2C
Vittel,Water,1.02,65.99999999999999,0.1,71.6,Schleswig-Holstein,2021-04-13,6,B2B
Selters,Water,1.25,55.00000000000001,0.1,61.88,Sachsen,2023-01-06,1,B2B
Fanta,Soft Drinks,1.19,12.0,0.0,14.279999999999998,Niedersachsen,2022-09-22,9,B2C
Warsteiner,Alcoholic Beverages,1.6899999999999997,65.99999999999999,0.1,124.72,Hessen,2023-05-06,2,B2B
Fritz-Kola,Soft Drinks,2.38,65.99999999999999,0.125,161.125,Sachsen-Anhalt,2022-07-21,7,B2B
San Pellegrino,Water,0.95,10.0,0.05,9.02,Bremen,2023-08-09,8,B2B
Gerolsteiner,Water,0.84,22.0,0.1,16.63,Hamburg,2021-09-11,5,B2B
Vittel,Water,0.56,15.0,0.0,8.4,Baden-Württemberg,2021-09-04,0,B2C
Granini Apple,Juices,1.6899999999999997,5.0,0.0,8.45,Rheinland-Pfalz,2023-11-19,3,B2C
Schwip Schwap,Soft Drinks,1.1,52.99999999999999,0.1,52.47,Bayern,2022-08-24,0,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,11.0,0.0,147.84,Thüringen,2021-04-09,6,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Schleswig-Holstein,2022-08-07,6,B2C
Fanta,Soft Drinks,0.9900000000000001,65.99999999999999,0.125,74.89,Rheinland-Pfalz,2021-02-17,3,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Brandenburg,2021-04-24,4,B2B
Mountain Dew,Soft Drinks,0.96,1.0,0.0,0.96,Hamburg,2022-05-01,5,B2C
San Pellegrino,Water,0.9399999999999998,65.99999999999999,0.1,60.07000000000001,Mecklenburg-Vorpommern,2022-06-25,9,B2B
Red Bull,Soft Drinks,2.22,6.0,0.0,13.319999999999999,Brandenburg,2021-03-24,4,B2C
Granini Apple,Juices,1.59,11.0,0.0,17.49,Sachsen,2021-01-28,1,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,1.0,0.0,12.58,Hamburg,2021-10-02,5,B2C
Apollinaris,Water,0.96,7.0,0.0,6.719999999999998,Sachsen,2022-04-07,1,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,60.0,0.1,161.125,Thüringen,2022-12-04,6,B2B
Rauch Multivitamin,Juices,3.26,65.99999999999999,0.1,161.125,Brandenburg,2021-03-18,4,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Mecklenburg-Vorpommern,2023-07-31,9,B2C
Volvic,Water,0.57,14.0,0.0,7.979999999999999,Berlin,2022-04-01,4,B2C
Red Bull,Soft Drinks,2.35,9.0,0.0,21.149999999999995,Nordrhein-Westfalen,2023-12-06,3,B2C
Krombacher,Alcoholic Beverages,1.0,36.99999999999999,0.1,33.3,Bayern,2022-02-22,0,B2B
Augustiner,Alcoholic Beverages,1.12,15.0,0.0,16.8,Baden-Württemberg,2022-08-07,0,B2C
Apollinaris,Water,0.96,8.0,0.0,7.68,Hessen,2022-09-09,2,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Thüringen,2023-08-02,6,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,3.0,0.0,103.83,Sachsen,2022-09-12,1,B2C
Schwip Schwap,Soft Drinks,1.24,12.0,0.0,14.880000000000003,Schleswig-Holstein,2022-12-01,6,B2C
Selters,Water,0.4699999999999999,4.0,0.0,1.88,Niedersachsen,2022-06-06,9,B2C
Mountain Dew,Soft Drinks,0.96,14.0,0.0,13.44,Schleswig-Holstein,2022-02-21,6,B2C
Monster,Soft Drinks,3.31,5.0,0.0,16.55,Sachsen,2023-04-21,1,B2C
Gerolsteiner,Water,1.04,2.0,0.0,2.08,Saarland,2022-05-10,1,B2C
Tomato Juice,Juices,1.59,24.0,0.05,36.25,Nordrhein-Westfalen,2021-01-07,3,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Thüringen,2022-08-31,6,B2C
Evian,Water,1.31,1.0,0.0,1.31,Sachsen-Anhalt,2023-08-10,7,B2C
Gerolsteiner,Water,0.4000000000000001,40.99999999999999,0.05,15.579999999999998,Schleswig-Holstein,2022-11-24,6,B2B
Coca-Cola,Soft Drinks,1.07,7.0,0.0,7.49,Baden-Württemberg,2022-11-27,0,B2C
Cranberry Juice,Juices,3.67,2.0,0.0,7.340000000000001,Thüringen,2023-11-04,6,B2C
Beck's,Alcoholic Beverages,1.51,6.0,0.0,9.06,Thüringen,2022-08-25,6,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,1.0,0.0,8.539999999999997,Thüringen,2023-11-18,6,B2C
Rauch Multivitamin,Juices,2.31,7.0,0.0,16.17,Sachsen-Anhalt,2021-08-01,7,B2C
Mango Juice,Juices,3.12,6.0,0.0,18.72,Baden-Württemberg,2021-04-29,0,B2C
Volvic Touch,Water,1.38,7.0,0.0,9.659999999999998,Sachsen-Anhalt,2021-07-27,7,B2C
Fritz-Kola,Soft Drinks,2.12,11.0,0.0,23.32,Bremen,2023-11-26,8,B2C
Passion Fruit Juice,Juices,3.1100000000000003,8.0,0.0,24.88,Bremen,2023-12-13,8,B2C
Vio Wasser,Water,1.4,65.99999999999999,0.1,93.24,Brandenburg,2023-10-29,4,B2B
Fritz-Kola,Soft Drinks,1.99,10.0,0.0,19.9,Bremen,2021-05-27,8,B2C
Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Bremen,2021-09-18,8,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,12.0,0.0,161.125,Niedersachsen,2022-12-22,9,B2C
Mezzo Mix,Soft Drinks,0.61,15.0,0.0,9.15,Mecklenburg-Vorpommern,2022-10-01,9,B2C
San Pellegrino,Water,0.38,3.0,0.05,1.08,Sachsen-Anhalt,2023-08-30,7,B2B
Rauch Multivitamin,Juices,2.31,11.0,0.0,25.409999999999997,Hessen,2021-08-31,2,B2C
Kölsch,Alcoholic Beverages,0.96,15.0,0.0,14.4,Nordrhein-Westfalen,2022-03-03,3,B2C
San Pellegrino,Water,0.8600000000000001,9.0,0.0,7.74,Rheinland-Pfalz,2021-06-08,3,B2C
Sprite,Soft Drinks,0.57,47.00000000000001,0.1,24.11,Brandenburg,2021-01-25,4,B2B
Gerolsteiner,Water,1.07,9.0,0.0,9.63,Schleswig-Holstein,2023-09-17,6,B2C
Mango Juice,Juices,3.21,8.0,0.0,25.68,Bremen,2022-04-19,8,B2C
